"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1398",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1399",34,65,100,127,135,126,132,133,123,129,136,130,133,130,128,140,130,128,127,138,141,127,124,144,127,123,122,146,127,121,128,141,134,130,126,134,131,137,125,127,137,131,125,132,131,131,130,137,137,127
"1400",37,55,69,74,86,103,109,125,132,140,146,153,150,150,145,151,149,155,148,145,152,151,153,151,147,147,146,152,141,149,149,136,150,133,145,142,153,155,153,150,153,139,155,154,150,150,150,140,149,146
"1401",37,4,2,3,4,8,6,5,3,2,1,4,5,1,1,1,6,4,2,3,2,1,1,5,5,6,7,4,7,8,3,5,3,6,5,3,2,4,4,5,3,2,5,1,0,0,0,0,0,0
"1402",20,31,36,57,60,66,58,57,51,58,61,64,53,58,58,56,52,56,48,65,57,67,61,60,53,59,49,61,52,58,57,63,60,60,51,57,60,60,55,53,52,58,54,62,55,54,59,59,58,51
"1403",39,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1404",49,107,170,170,170,170,171,170,170,172,172,172,170,172,172,171,170,171,170,169,167,169,169,169,171,169,170,171,171,173,170,171,169,168,169,169,170,169,170,169,168,168,168,169,169,170,170,171,169,168
"1405",29,18,11,3,11,8,10,8,9,11,8,8,8,7,6,13,19,12,10,11,9,5,13,10,8,13,12,14,8,11,11,7,9,12,9,10,13,14,11,11,10,11,10,7,14,11,6,9,6,2
"1406",29,9,5,22,16,14,14,14,6,16,12,8,14,15,14,8,9,10,9,7,17,19,14,12,28,22,19,16,11,16,11,14,17,17,21,17,15,16,9,13,14,15,18,16,14,11,22,23,14,6
"1407",46,54,44,54,45,53,56,49,57,52,59,57,53,58,56,57,54,58,53,56,57,56,53,56,52,56,52,54,54,55,58,54,58,57,61,49,60,56,57,43,53,55,46,54,53,49,55,57,56,54
"1408",14,2,2,1,1,2,2,2,1,2,5,5,2,4,11,15,10,6,3,6,5,5,7,3,3,14,10,7,9,8,9,5,4,6,5,8,6,2,8,6,13,11,15,11,7,9,6,4,2,6
"1409",41,24,26,27,22,27,24,22,23,24,28,28,22,19,26,29,25,22,25,24,23,23,26,28,24,23,20,21,21,22,24,26,27,26,28,20,26,27,29,21,24,15,20,26,31,32,24,24,26,31
"1410",43,28,34,29,24,22,18,25,23,27,22,17,22,24,27,23,20,26,21,17,20,19,17,9,19,20,20,17,12,16,15,14,13,18,24,16,20,20,17,19,13,17,29,28,34,21,22,24,24,17
"1411",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1412",13,41,43,40,39,41,40,41,43,41,42,42,42,42,44,42,43,43,42,38,37,43,39,41,42,40,39,43,41,39,39,40,41,42,40,39,39,42,42,41,41,42,41,42,42,40,40,42,44,41
"1413",37,3,5,13,19,20,22,24,23,23,24,26,23,26,32,40,30,21,26,27,23,20,22,24,23,25,21,21,23,24,32,28,36,31,38,40,34,26,27,29,37,34,26,32,30,29,28,32,23,21
"1414",21,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1415",13,10,13,11,11,8,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1416",35,77,128,137,127,127,136,135,134,129,134,130,127,131,130,130,130,127,131,125,130,127,127,131,130,132,131,129,132,130,131,129,128,128,130,132,130,131,128,128,134,134,134,129,133,132,133,133,130,133
"1417",49,8,2,2,0,0,1,2,1,3,2,7,2,2,3,2,4,2,1,4,4,3,5,5,10,3,3,1,0,0,0,2,2,4,4,4,2,2,4,2,1,3,2,6,2,3,6,3,5,4
"1418",48,28,23,37,41,42,42,39,47,58,62,62,60,55,44,55,61,57,44,58,64,59,54,58,54,64,59,58,70,65,60,56,65,54,60,50,54,58,55,57,45,55,67,64,68,48,63,57,62,62
"1419",35,7,4,3,3,2,3,3,4,4,3,3,5,7,9,12,18,20,22,23,25,20,19,21,23,25,21,25,27,28,27,28,31,35,36,33,40,39,37,34,33,30,27,25,29,38,41,38,34,35
"1420",41,3,3,3,5,11,16,12,15,12,21,26,30,33,26,19,16,20,12,18,19,20,20,23,16,16,18,30,21,22,18,23,18,24,18,20,29,26,23,28,21,20,23,23,32,30,31,26,32,28
"1421",4,7,18,28,43,54,58,70,76,86,98,107,100,99,104,102,105,107,101,103,100,105,105,109,110,107,116,122,129,128,132,129,133,124,124,135,130,112,125,132,119,125,132,106,116,123,138,129,129,122
"1422",13,21,31,42,64,89,108,128,138,146,147,155,144,153,142,154,141,152,137,155,133,157,143,155,139,157,147,153,145,150,153,142,153,143,154,145,156,144,153,143,151,134,152,137,154,141,150,137,153,141
"1423",17,19,16,21,18,18,22,20,21,16,14,15,25,25,20,28,23,19,29,20,20,22,28,22,26,24,17,19,19,15,17,23,24,23,18,22,19,19,19,21,20,33,29,30,21,27,18,21,19,14
"1424",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1425",15,18,22,26,34,39,41,36,38,40,45,47,51,51,51,54,53,59,62,62,73,78,78,80,78,84,86,88,91,95,96,95,101,109,110,105,108,106,108,114,118,116,114,118,127,124,123,121,119,125
"1426",5,2,2,2,0,1,0,2,7,6,4,5,6,4,6,4,5,4,5,5,6,4,6,5,2,1,2,2,1,1,5,3,7,3,3,6,6,5,6,5,7,11,9,10,9,7,8,8,8,11
"1427",37,8,8,11,16,9,20,24,26,22,19,22,24,22,24,21,25,23,26,30,29,31,30,21,24,28,30,31,35,26,32,26,29,28,31,31,29,30,25,24,26,31,32,23,29,29,18,20,23,26
"1428",28,84,139,139,139,139,139,140,140,140,140,140,140,141,140,140,140,140,140,141,141,141,140,140,140,141,141,141,141,141,140,140,140,140,140,140,140,140,139,140,140,140,140,139,141,140,140,140,141,141
"1429",49,14,14,13,15,20,25,41,52,56,62,69,74,78,77,79,79,75,69,71,80,85,86,86,85,84,81,79,85,87,89,89,84,79,86,82,84,84,85,80,86,87,89,89,94,87,91,96,100,94
"1430",28,14,10,6,6,16,13,12,11,10,10,15,13,7,7,10,7,14,8,11,11,10,6,7,13,10,7,11,15,8,7,7,6,15,12,6,10,8,10,10,6,7,4,8,2,7,10,11,7,12
"1431",40,16,9,11,15,15,19,18,15,14,22,17,17,23,12,22,21,19,19,19,13,19,21,16,15,21,15,19,18,19,12,21,23,20,24,23,16,16,19,14,15,17,15,22,17,19,20,19,20,14
"1432",55,84,92,95,100,104,104,108,110,109,101,109,121,117,109,116,114,109,111,112,112,112,113,110,112,109,103,103,99,94,92,92,90,98,113,112,112,112,115,104,107,105,107,116,117,114,114,115,117,120
"1433",13,19,32,46,61,78,94,111,129,147,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
"1434",25,28,45,57,70,79,96,111,123,134,142,155,154,151,155,147,154,156,142,147,156,163,150,155,163,142,162,140,166,145,167,144,142,152,169,141,155,158,146,161,152,150,150,153,148,142,152,154,145,145
"1435",26,29,37,48,41,45,44,42,44,45,44,43,51,50,55,53,48,47,50,54,60,64,60,55,56,60,56,57,57,58,56,57,55,52,60,61,57,58,62,56,58,63,62,65,53,56,66,60,58,58
"1436",23,27,29,36,45,53,58,53,57,55,47,49,50,49,47,62,54,67,76,68,69,77,67,55,77,79,64,62,53,56,56,54,55,51,50,54,58,54,54,51,52,45,44,35,39,44,46,43,46,37
"1437",23,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
"1438",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1439",38,38,39,39,40,40,40,40,40,40,41,41,41,41,41,41,40,42,42,41,43,43,43,43,42,42,42,38,43,43,42,44,44,46,47,47,46,47,46,46,46,44,47,46,46,46,45,44,46,46
"1440",9,29,26,30,29,29,29,34,31,33,34,31,25,39,37,32,35,30,31,33,32,30,27,30,30,30,32,33,32,32,34,37,29,32,32,37,33,28,32,30,37,32,31,39,38,31,35,35,34,33
"1441",41,6,4,14,17,14,10,11,7,29,13,12,18,12,9,8,20,4,19,13,12,17,10,11,10,18,16,10,9,19,10,21,12,13,17,9,16,9,24,8,19,5,4,37,10,9,16,11,8,33
"1442",35,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
"1443",54,67,64,82,86,90,81,94,108,99,106,104,104,97,110,101,107,118,101,100,98,102,110,107,110,113,103,99,105,103,92,103,103,106,112,112,106,100,107,103,97,104,111,99,102,92,95,92,104,117
"1444",44,5,5,2,5,8,4,9,7,4,2,3,5,5,4,5,8,3,6,1,4,5,6,5,6,6,3,4,9,5,4,2,4,7,8,6,5,5,5,4,5,2,2,5,4,3,6,8,4,4
"1445",2,2,2,4,13,17,4,10,7,12,12,10,25,13,6,6,14,17,11,14,22,15,27,20,10,16,16,19,11,21,14,13,17,9,10,12,12,6,7,5,4,3,10,13,18,13,18,16,8,6
"1446",7,37,88,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
"1447",52,56,61,55,68,69,62,71,76,74,87,81,82,91,74,79,75,78,78,73,65,65,67,71,64,70,77,79,78,74,78,68,72,76,83,84,79,79,81,76,78,75,78,73,60,74,80,75,79,68
"1448",38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1449",18,13,22,38,41,45,40,44,48,43,47,35,50,46,42,43,53,56,51,48,51,54,54,51,48,47,49,47,50,61,53,51,46,50,58,53,45,38,39,48,48,51,50,51,47,49,55,55,51,51
"1450",41,83,129,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
"1451",13,1,6,6,9,8,10,6,9,10,7,6,13,5,2,12,11,8,7,9,6,5,4,7,7,9,17,8,11,7,6,9,7,7,8,8,3,11,9,4,10,11,9,6,9,7,5,9,9,5
"1452",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1453",26,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
"1454",42,6,2,3,1,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1455",23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1456",9,10,14,16,11,13,14,16,18,18,20,29,21,18,21,24,34,33,36,34,32,29,29,30,35,32,25,23,24,24,28,35,31,26,31,36,34,34,26,22,21,19,24,23,22,26,23,18,19,22
"1457",5,11,22,27,31,31,36,48,53,51,53,56,47,54,50,54,52,57,54,56,53,54,46,61,55,50,51,52,51,58,64,62,65,60,56,52,49,60,56,54,56,55,55,54,58,53,53,59,57,58
"1458",0,25,56,98,138,136,135,136,131,134,134,134,134,135,135,131,129,130,124,135,130,132,132,133,134,133,131,133,132,130,123,127,128,128,128,128,133,133,133,134,130,132,126,133,134,134,126,130,129,125
"1459",43,2,3,8,19,31,40,48,57,53,59,58,59,58,58,58,50,56,52,57,53,57,58,56,49,58,49,58,55,59,59,57,58,56,49,58,59,56,60,57,55,55,52,53,53,49,54,51,54,55
"1460",35,13,16,18,20,15,14,18,22,25,25,28,25,28,31,26,26,22,21,17,20,22,18,17,16,16,14,15,17,19,17,24,21,27,26,26,25,25,25,24,19,22,25,26,25,25,27,31,37,39
"1461",34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1462",4,23,27,35,34,31,30,44,35,35,27,39,42,38,31,35,32,33,38,40,37,42,44,37,34,37,39,37,32,36,33,38,48,45,38,42,37,43,34,34,32,40,36,36,35,37,49,41,43,39
"1463",25,18,28,38,51,58,59,59,72,70,71,79,70,73,77,83,74,77,73,75,76,75,82,70,74,76,78,84,74,76,69,69,72,77,89,78,69,69,73,73,74,73,66,71,69,80,85,77,70,76
"1464",34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1465",33,8,2,0,1,4,3,2,1,3,3,2,7,5,2,5,6,3,3,4,5,2,5,3,4,3,2,4,6,6,2,1,4,1,3,3,3,1,3,4,3,3,4,2,6,4,3,6,5,1
"1466",23,53,92,97,97,96,78,81,59,51,49,43,49,51,53,48,46,47,52,48,53,50,47,45,50,44,51,47,52,53,46,49,51,55,60,54,53,48,45,50,56,45,44,51,47,59,54,57,51,50
"1467",36,33,41,50,60,66,64,77,78,72,73,62,76,68,73,77,80,73,67,74,72,70,70,68,71,80,76,73,72,78,73,73,74,75,73,67,67,70,71,75,77,71,81,73,67,62,75,73,71,66
"1468",14,3,7,10,15,19,27,33,41,51,60,70,81,86,91,99,109,111,109,115,112,118,111,118,113,115,113,113,114,110,112,105,104,106,109,111,108,114,111,110,105,110,109,111,106,107,106,107,112,114
"1469",18,16,24,25,25,26,31,33,34,31,27,27,25,32,32,29,33,23,32,33,32,30,34,28,31,34,31,28,29,28,25,26,15,18,18,25,28,32,33,32,31,30,33,35,36,34,39,27,22,26
"1470",37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1471",27,6,7,11,10,7,11,10,5,7,5,2,6,8,4,6,6,4,7,6,9,9,5,6,7,12,9,6,4,7,9,9,9,5,6,10,7,6,8,8,7,6,6,10,5,4,7,8,10,6
"1472",36,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"1473",21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1474",31,46,78,83,83,86,85,83,83,83,83,83,82,85,86,85,84,83,84,84,84,83,83,84,86,84,85,85,86,84,85,84,84,87,87,86,86,85,86,88,87,88,86,86,85,85,88,86,86,87
"1475",8,16,20,30,26,35,35,34,36,44,35,34,25,39,40,45,42,31,35,44,43,41,34,38,34,32,28,27,38,36,36,38,40,44,42,42,34,28,26,33,46,56,50,47,38,39,41,39,41,43
"1476",1,7,12,18,21,27,34,39,48,59,63,67,68,74,82,79,79,81,85,78,75,82,75,80,71,80,71,72,78,81,90,89,87,85,81,83,88,91,91,95,92,92,85,86,84,81,76,87,91,86
"1477",0,1,1,2,3,2,0,0,0,2,3,0,0,1,3,3,1,2,3,3,3,4,0,0,0,0,0,0,0,0,0,1,2,3,4,4,2,2,4,2,2,1,2,1,1,0,0,0,0,1
"1478",32,6,1,2,9,11,12,14,22,23,26,35,35,35,35,32,35,29,40,41,44,39,43,41,36,32,26,27,27,22,25,28,27,20,30,28,24,28,28,21,22,23,28,35,40,31,27,25,33,34
"1479",3,6,10,16,24,22,25,14,11,16,24,21,23,17,18,16,25,29,22,29,23,20,22,24,12,16,13,23,21,18,25,19,17,20,21,23,26,23,30,21,25,24,23,18,18,17,25,27,14,21
"1480",52,67,82,77,94,107,103,108,108,109,108,102,109,102,104,101,98,96,108,97,107,114,113,110,105,107,111,116,115,111,111,114,112,112,109,109,103,111,109,113,112,112,105,111,113,102,105,111,104,112
"1481",44,39,43,44,49,54,64,70,79,87,93,98,107,110,103,103,103,113,122,126,134,137,146,149,156,140,154,153,152,146,155,144,150,139,140,142,141,149,146,150,140,145,144,156,148,150,153,137,138,135
"1482",32,38,48,55,58,64,67,80,80,67,80,83,71,78,81,72,75,82,80,80,69,73,82,83,71,75,79,87,78,84,81,86,85,86,70,82,85,76,86,82,71,79,79,62,64,72,79,82,83,85
"1483",25,15,17,20,16,12,12,19,16,19,16,20,16,16,18,21,20,16,21,14,15,21,21,22,23,21,21,21,14,15,20,22,20,20,21,22,21,19,17,24,18,22,23,20,17,18,20,17,13,17
"1484",3,6,9,10,10,12,13,15,21,16,17,15,14,15,18,19,16,11,12,14,13,16,11,11,12,9,10,11,10,10,6,10,10,5,9,10,15,13,9,13,9,9,14,12,7,9,9,13,13,14
"1485",51,4,3,1,2,3,4,1,2,3,4,3,4,3,3,1,1,1,5,5,2,2,1,2,2,0,0,0,0,0,1,3,6,2,3,1,2,3,2,1,5,1,2,1,8,3,5,3,4,5
"1486",7,6,8,6,7,8,9,8,12,11,11,14,12,13,11,8,10,10,8,8,13,11,12,8,6,7,12,16,14,12,7,7,10,12,13,11,12,8,8,6,4,9,10,8,10,13,13,16,13,15
"1487",8,17,41,63,97,129,156,159,152,158,156,157,150,156,155,150,156,156,148,155,150,153,146,156,155,156,149,156,155,149,156,152,156,150,156,156,147,158,153,155,154,146,152,154,147,156,155,148,154,150
"1488",32,56,82,82,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82
"1489",17,42,49,45,44,49,47,46,43,42,53,46,47,44,41,49,45,47,45,43,51,49,46,43,45,44,49,42,50,49,57,54,47,55,46,47,50,43,43,40,42,43,49,46,42,40,43,49,52,48
"1490",12,16,11,12,14,14,13,17,16,14,13,12,13,13,16,12,12,17,15,12,14,16,13,15,15,15,17,11,14,13,17,11,18,17,19,17,16,16,15,22,17,10,16,15,14,14,17,15,18,17
"1491",19,5,6,6,14,11,10,14,15,10,8,13,11,9,8,6,6,5,9,10,9,10,11,12,8,13,8,10,10,9,15,17,15,17,13,13,10,4,4,8,9,10,11,9,10,9,8,8,4,10
"1492",10,8,6,14,20,13,14,14,23,9,20,15,14,16,18,11,21,11,15,14,12,11,14,13,15,16,13,21,19,14,25,14,25,14,15,15,16,15,6,18,21,20,16,15,22,23,10,20,21,16
"1493",52,19,8,9,6,8,5,5,4,5,5,2,3,6,9,16,8,7,10,7,5,6,5,12,8,4,2,2,10,12,13,11,10,9,6,6,5,3,2,5,6,6,7,3,6,4,5,5,7,5
"1494",45,56,88,105,113,101,106,104,108,98,109,112,103,103,107,107,108,108,103,109,109,102,111,108,108,102,109,111,103,108,106,109,103,113,94,114,103,112,104,108,104,113,106,110,105,106,106,106,108,109
"1495",6,4,8,4,11,5,8,4,8,9,8,5,5,6,2,10,7,7,9,4,6,9,7,11,6,14,9,9,4,8,7,10,5,9,8,8,10,11,13,5,5,8,7,10,14,9,4,6,7,7
"1496",39,39,41,37,40,39,37,38,42,40,42,40,40,42,40,42,40,42,40,40,40,43,39,41,40,41,41,40,40,44,40,43,41,40,41,43,38,41,39,42,41,41,42,41,42,43,40,44,45,39
"1497",35,51,73,80,78,71,81,79,78,77,78,75,85,81,79,69,72,72,77,81,75,80,76,77,77,78,82,81,83,83,70,82,70,76,82,79,68,81,81,77,76,81,79,76,82,77,81,85,76,84
"1498",16,27,33,40,40,50,69,69,70,65,60,66,70,76,70,73,64,67,62,72,76,73,66,59,64,70,67,72,80,73,60,75,82,74,64,64,71,75,70,63,66,66,61,70,77,76,71,58,60,62
"1499",21,30,33,42,40,40,37,45,42,34,39,45,31,36,44,40,28,37,37,45,40,33,39,38,34,36,37,43,35,32,35,38,31,30,37,39,36,36,34,43,48,44,38,42,37,37,30,38,43,40
"1500",26,11,10,11,11,7,11,13,14,14,17,15,20,18,17,19,19,15,13,16,15,19,16,14,7,11,13,19,13,8,12,17,20,13,13,16,14,11,16,14,18,22,14,12,17,14,15,17,16,14
"1501",31,33,63,79,112,129,145,157,139,145,138,140,143,148,141,141,142,152,142,148,135,144,150,130,148,147,149,144,144,145,135,147,141,141,138,139,143,148,138,153,146,137,137,147,141,148,144,147,161,148
"1502",9,22,26,29,20,24,29,26,27,27,25,27,33,21,27,26,30,24,22,19,25,27,22,24,23,23,21,23,33,31,27,23,25,24,17,29,27,22,28,24,30,25,25,29,29,32,24,25,18,21
"1503",17,34,62,81,87,96,96,102,98,96,103,84,101,102,100,101,101,99,96,103,94,99,95,100,83,100,99,93,98,104,94,93,97,94,93,103,96,103,91,101,87,101,90,98,99,95,97,101,95,104
"1504",27,20,22,21,20,15,26,29,22,21,21,21,29,26,24,23,19,19,23,22,15,25,22,21,21,20,19,22,21,26,25,22,22,21,16,18,24,20,20,24,26,28,22,25,22,24,24,21,22,25
"1505",13,0,0,0,0,0,0,0,1,5,4,3,5,6,5,6,7,11,10,11,8,6,6,13,12,10,10,11,5,6,3,6,8,3,5,7,4,6,3,2,4,5,2,3,2,1,1,2,2,1
"1506",32,18,29,37,23,24,26,27,30,22,35,32,23,29,29,35,32,30,32,28,25,25,27,35,31,36,35,32,28,27,28,21,26,25,30,35,30,27,32,38,34,31,34,29,30,34,34,32,30,29
"1507",17,30,47,65,84,94,95,98,100,102,109,102,105,110,107,100,94,94,103,94,91,86,83,77,83,79,79,84,85,86,88,88,101,98,91,103,97,96,96,94,91,88,88,94,88,93,98,96,79,89
"1508",27,4,10,14,21,28,32,31,35,33,33,36,33,36,39,40,48,43,47,47,44,37,35,35,38,44,45,38,31,30,27,23,24,26,30,35,42,39,43,34,34,37,36,39,35,33,38,45,49,55
"1509",49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1510",0,6,13,24,35,51,71,85,106,127,141,140,141,138,135,135,135,136,135,132,135,134,134,133,133,132,131,131,130,134,133,132,132,131,129,130,128,127,126,124,129,129,129,126,126,126,125,128,128,129
"1511",50,15,8,7,8,6,5,8,7,7,9,9,12,14,11,13,14,11,14,12,18,19,19,19,23,22,25,27,26,24,22,25,22,21,25,26,29,33,31,28,26,28,28,31,28,33,28,24,26,30
"1512",45,52,79,117,150,150,147,152,150,147,146,150,149,146,144,145,143,144,143,143,144,144,145,144,149,149,148,150,148,146,144,142,142,143,144,144,145,145,142,142,140,141,141,143,143,144,144,146,145,144
"1513",32,43,68,77,81,74,74,81,69,81,65,83,73,76,75,75,80,77,74,81,80,77,72,73,67,79,72,81,64,79,60,79,71,77,77,65,79,75,72,72,70,83,73,75,81,68,79,82,64,81
"1514",34,7,12,15,21,23,20,19,27,29,26,33,29,29,27,28,23,28,31,22,18,26,19,21,28,37,32,36,34,38,32,35,36,43,41,35,34,36,34,33,45,37,35,30,27,27,31,28,25,30
"1515",39,12,13,14,10,19,10,10,10,9,16,11,12,13,17,18,11,12,5,11,9,11,15,19,13,11,11,14,13,16,18,15,5,16,10,8,9,17,17,14,13,10,9,4,16,16,16,14,13,15
"1516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1517",28,40,44,57,64,63,69,63,59,64,68,73,67,64,66,69,69,65,71,67,66,69,69,67,68,69,69,60,72,66,68,66,67,72,67,66,74,65,68,69,73,67,68,64,68,62,70,73,64,68
"1518",6,29,24,25,26,23,24,29,24,22,22,27,28,28,34,33,29,27,27,31,29,28,28,26,29,25,31,28,27,27,26,28,26,27,33,29,27,22,20,23,26,26,30,26,22,24,28,29,30,34
"1519",45,25,50,80,110,157,140,152,137,156,141,149,154,143,149,151,161,150,159,146,152,136,152,136,152,138,153,139,155,138,155,134,155,150,154,152,134,154,137,155,143,155,137,151,131,155,135,156,140,156
"1520",0,30,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
"1521",40,28,21,34,30,29,32,36,26,32,32,35,26,24,24,28,24,19,20,20,21,26,25,22,24,30,39,33,24,19,30,23,26,32,23,26,28,19,16,16,18,16,19,22,25,32,35,23,25,26
"1522",24,13,17,15,21,21,20,28,23,27,22,26,28,28,32,38,31,26,25,27,23,33,37,35,32,28,31,30,27,25,29,34,39,39,38,38,33,35,31,34,29,32,33,37,34,38,35,43,42,35
"1523",52,30,28,26,30,31,36,38,39,36,32,30,32,33,38,35,35,37,43,36,35,33,30,36,37,38,35,32,31,34,36,37,33,35,37,36,44,39,44,33,34,30,29,32,34,35,32,38,40,37
"1524",18,60,107,119,118,118,117,118,116,116,117,115,117,115,115,114,115,116,117,114,113,113,113,115,116,116,115,115,113,112,111,112,111,111,112,114,114,114,113,115,113,114,114,112,113,112,114,113,114,112
"1525",1,17,39,66,95,116,130,150,147,136,137,127,127,142,137,132,114,124,136,120,125,129,133,125,128,127,126,128,148,131,146,139,133,127,134,131,127,135,124,127,125,121,127,121,133,132,125,127,138,140
"1526",27,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1527",20,30,35,33,34,37,37,33,36,34,39,35,35,32,33,34,32,33,35,40,40,39,41,42,33,45,39,34,35,38,40,34,39,37,29,35,34,34,31,34,31,30,36,36,33,35,31,35,37,34
"1528",40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1529",20,20,23,23,22,25,25,33,30,33,26,27,28,37,41,34,35,31,34,26,38,32,24,29,33,30,32,27,31,38,28,29,32,38,40,39,38,35,28,34,42,39,34,35,40,36,40,35,39,32
"1530",49,22,20,20,24,23,24,20,19,27,26,21,23,24,21,20,20,22,21,22,21,22,23,22,24,23,23,22,21,21,24,24,22,25,20,23,23,24,23,31,22,24,19,29,24,20,22,22,27,19
